year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2019,4,Penrith Panthers,Wests Tigers,1,0.7115361677158789,0.6079404466501241,0.6265356265356266,0.6157635467980296
2019,4,New Zealand Warriors,Gold Coast Titans,1,0.446955758725482,0.5626598465473145,0.6818181818181818,0.558974358974359
2019,4,Manly Sea Eagles,South Sydney Rabbitohs,1,0.47635728972363656,0.4035087719298246,0.29347826086956524,0.39999999999999997
2019,4,North Queensland Cowboys,Canberra Raiders,0,0.35737103939121034,0.4766839378238342,0.5555555555555556,0.4675324675324676
2019,4,Parramatta Eels,Cronulla Sharks,1,0.4641960040835287,0.5297157622739017,0.4712041884816754,0.5426356589147286
2019,4,Melbourne Storm,Canterbury Bulldogs,1,0.7926873362414562,0.8394366197183099,0.8415147265077139,0.8519003931847969
2019,4,Newcastle Knights,St George Illawarra Dragons,0,0.5546523714827408,0.5322997416020672,0.5769230769230769,0.5246753246753246
2019,5,Brisbane Broncos,Wests Tigers,0,0.696641974535832,0.6525821596244131,0.7017543859649122,0.6501182033096927
2019,5,North Queensland Cowboys,Melbourne Storm,0,0.2573167143420514,0.30734966592427615,0.3452380952380952,0.31111111111111106
2019,5,Gold Coast Titans,Penrith Panthers,1,0.3877605622143786,0.4285714285714286,0.423076923076923,0.44102564102564096
2019,5,South Sydney Rabbitohs,New Zealand Warriors,1,0.7956947955973737,0.6757990867579909,0.7065217391304348,0.6682027649769585
2019,5,Newcastle Knights,Manly Sea Eagles,0,0.5772910339509617,0.5975,0.5618556701030928,0.6157635467980296
2019,5,Cronulla Sharks,Sydney Roosters,0,0.4801344552086709,0.37745098039215685,0.38118811881188125,0.36714975845410625
2019,5,St George Illawarra Dragons,Canterbury Bulldogs,1,0.6231855256312122,0.6378896882494006,0.6547619047619047,0.6328502415458938
2019,5,Canberra Raiders,Parramatta Eels,1,0.6296980259985852,0.6271186440677965,0.5949367088607596,0.6234718826405868
2019,6,Cronulla Sharks,Penrith Panthers,1,0.5183101273129312,0.5970149253731344,0.5287958115183247,0.5904522613065327
2019,6,Melbourne Storm,Sydney Roosters,0,0.6733301935246668,0.5102564102564103,0.5235602094240838,0.5426356589147286
2019,6,Canterbury Bulldogs,South Sydney Rabbitohs,0,0.39458534504587156,0.2785862785862786,0.29347826086956524,0.27536231884057966
2019,6,New Zealand Warriors,North Queensland Cowboys,0,0.5763818239711378,0.6460807600950119,0.6341463414634148,0.6328502415458938
2019,6,St George Illawarra Dragons,Manly Sea Eagles,1,0.661974267438481,0.6876404494382022,0.6341463414634148,0.6888888888888889
2019,6,Gold Coast Titans,Newcastle Knights,1,0.45377949007388024,0.502577319587629,0.5,0.5
2019,6,Canberra Raiders,Brisbane Broncos,1,0.5602818508004983,0.6176470588235294,0.5235602094240838,0.6079404466501241
2019,6,Parramatta Eels,Wests Tigers,1,0.4933262284936291,0.48062015503875977,0.5618556701030928,0.4805194805194806
2019,7,Sydney Roosters,St George Illawarra Dragons,1,0.5796907536901276,0.6727688787185355,0.7346938775510204,0.6787330316742082
2019,7,Melbourne Storm,New Zealand Warriors,1,0.8750209446162208,0.8643649815043156,0.7931034482758621,0.879120879120879
2019,7,Canterbury Bulldogs,North Queensland Cowboys,1,0.6421713813218026,0.5358974358974359,0.5769230769230769,0.5426356589147286
2019,7,Penrith Panthers,South Sydney Rabbitohs,0,0.3470324314455995,0.39259259259259255,0.423076923076923,0.39205955334987597
2019,7,Wests Tigers,Gold Coast Titans,1,0.5900856006990035,0.5804020100502513,0.586734693877551,0.5663265306122449
2019,7,Brisbane Broncos,Cronulla Sharks,1,0.5880590630652414,0.6458333333333334,0.586734693877551,0.6157635467980296
2019,7,Newcastle Knights,Parramatta Eels,1,0.5071776312038982,0.45012787723785164,0.5287958115183247,0.4675324675324676
2019,7,Manly Sea Eagles,Canberra Raiders,1,0.5330062271760057,0.3629976580796253,0.5,0.38423645320197053
2019,8,South Sydney Rabbitohs,Brisbane Broncos,1,0.6672830012246386,0.6428571428571429,0.6547619047619047,0.6234718826405868
2019,8,Cronulla Sharks,Melbourne Storm,1,0.3395703075893042,0.34660421545667447,0.423076923076923,0.3498817966903074
2019,8,North Queensland Cowboys,Gold Coast Titans,1,0.7238847320784311,0.6116504854368933,0.5454545454545455,0.5904522613065327
2019,8,Canberra Raiders,Penrith Panthers,1,0.49346629780101114,0.5524296675191815,0.5618556701030928,0.5426356589147286
2019,8,Manly Sea Eagles,Canterbury Bulldogs,1,0.5069907154401878,0.5424164524421594,0.6030150753768844,0.5324675324675325
2019,8,Sydney Roosters,Wests Tigers,1,0.7814319029085659,0.7917383820998279,0.7619047619047619,0.7999999999999999
2019,8,New Zealand Warriors,Newcastle Knights,0,0.6304547062474781,0.5914786967418546,0.6188118811881189,0.5822784810126582
2019,8,Parramatta Eels,St George Illawarra Dragons,1,0.5601525393005833,0.5347043701799487,0.5,0.5324675324675325
2019,9,Gold Coast Titans,Cronulla Sharks,0,0.3780406482028082,0.4289340101522842,0.4545454545454546,0.4274809160305344
2019,9,Wests Tigers,Penrith Panthers,1,0.44271395289830273,0.5321336760925449,0.4545454545454546,0.5426356589147286
2019,9,Manly Sea Eagles,Brisbane Broncos,0,0.2531914887063398,0.3985148514851485,0.33962264150943394,0.39205955334987597
2019,9,Canterbury Bulldogs,Newcastle Knights,0,0.4420954782389707,0.35597189695550346,0.48429319371727747,0.36714975845410625
2019,9,New Zealand Warriors,St George Illawarra Dragons,1,0.4065859622068122,0.4438775510204082,0.39698492462311563,0.44871794871794873
2019,9,Melbourne Storm,Parramatta Eels,1,0.6618340134848494,0.6428571428571429,0.6818181818181818,0.6328502415458938
2019,9,Sydney Roosters,Canberra Raiders,1,0.7981094069230364,0.700218818380744,0.6818181818181818,0.6986899563318778
2019,9,South Sydney Rabbitohs,North Queensland Cowboys,1,0.7104705390863332,0.7127659574468085,0.6818181818181818,0.7081545064377682
2019,10,Melbourne Storm,Wests Tigers,1,0.8548505651618384,0.7720588235294118,0.7519531249999999,0.7741347905282332
2019,10,Penrith Panthers,New Zealand Warriors,0,0.6032595166739642,0.5475578406169666,0.5949367088607596,0.5426356589147286
2019,10,Brisbane Broncos,Sydney Roosters,1,0.4203835564341488,0.34426229508196726,0.32870370370370366,0.3372093023255814
2019,10,Canberra Raiders,South Sydney Rabbitohs,0,0.48106146139155714,0.4461538461538462,0.4712041884816754,0.44871794871794873
2019,10,Gold Coast Titans,Canterbury Bulldogs,0,0.7091854728745344,0.6298850574712643,0.5769230769230769,0.5663265306122449
2019,10,North Queensland Cowboys,Parramatta Eels,1,0.6092824735986868,0.5447570332480818,0.5555555555555556,0.5194805194805195
2019,10,Cronulla Sharks,Manly Sea Eagles,0,0.6709773365426281,0.6361445783132531,0.5769230769230769,0.6328502415458938
2019,10,St George Illawarra Dragons,Newcastle Knights,0,0.5586344699432849,0.5231958762886597,0.5670103092783505,0.5246753246753246
2019,11,Parramatta Eels,Penrith Panthers,0,0.5680247998538168,0.6875000000000001,0.5454545454545455,0.6787330316742082
2019,11,Newcastle Knights,Sydney Roosters,1,0.45547207041110915,0.37378640776699024,0.3181818181818181,0.35885167464114837
2019,11,Manly Sea Eagles,Gold Coast Titans,0,0.6061786819618364,0.6817155756207675,0.5949367088607596,0.6787330316742082
2019,11,Canberra Raiders,North Queensland Cowboys,0,0.7460338558211371,0.671264367816092,0.6265356265356266,0.6627906976744187
2019,11,New Zealand Warriors,Brisbane Broncos,0,0.501444748650067,0.541025641025641,0.5454545454545455,0.5324675324675325
2019,11,South Sydney Rabbitohs,Wests Tigers,1,0.6617571405101078,0.6904231625835189,0.6712962962962963,0.6888888888888889
2019,11,Canterbury Bulldogs,Melbourne Storm,0,0.21596922293356133,0.26626016260162605,0.30803571428571425,0.26
2019,11,St George Illawarra Dragons,Cronulla Sharks,0,0.4945026123300336,0.5129533678756476,0.5618556701030928,0.5
2019,12,Penrith Panthers,Manly Sea Eagles,1,0.5163477526286389,0.5501285347043702,0.5,0.5512820512820513
2019,12,Parramatta Eels,South Sydney Rabbitohs,1,0.483804248644055,0.6286407766990292,0.4712041884816754,0.6328502415458938
2019,12,Canterbury Bulldogs,Canberra Raiders,0,0.32460456024685314,0.5116279069767442,0.4444444444444444,0.5194805194805195
2019,12,Gold Coast Titans,North Queensland Cowboys,0,0.6397504908502412,0.5645569620253165,0.5287958115183247,0.5512820512820513
2019,13,South Sydney Rabbitohs,Newcastle Knights,0,0.6384495554396139,0.595,0.6818181818181818,0.5904522613065327
2019,13,Wests Tigers,Canberra Raiders,0,0.37546290916991243,0.5435897435897437,0.5157068062827225,0.5426356589147286
2019,13,North Queensland Cowboys,Manly Sea Eagles,0,0.6225549304930734,0.4717948717948718,0.5769230769230769,0.4805194805194806
2019,13,Cronulla Sharks,Parramatta Eels,1,0.6755247531690843,0.6398104265402844,0.6265356265356266,0.6234718826405868
2019,13,New Zealand Warriors,Melbourne Storm,0,0.4661937208698799,0.39454094292803965,0.38902743142144636,0.39999999999999997
2019,13,Brisbane Broncos,Gold Coast Titans,0,0.7566116574897102,0.7109207708779444,0.6818181818181818,0.7400000000000001
2019,13,Penrith Panthers,Sydney Roosters,1,0.37609420276733785,0.39950372208436724,0.3181818181818181,0.38423645320197053
2019,13,Canterbury Bulldogs,St George Illawarra Dragons,0,0.43532925928869326,0.3502202643171806,0.4329896907216495,0.4177215189873418
2019,14,Canberra Raiders,Cronulla Sharks,1,0.5436995762320601,0.5155440414507771,0.5287958115183247,0.5064935064935064
2019,14,Gold Coast Titans,New Zealand Warriors,0,0.4796387659353855,0.4857142857142857,0.5,0.5
2019,14,North Queensland Cowboys,Wests Tigers,0,0.516919718240726,0.5538461538461539,0.5555555555555556,0.558974358974359
2019,14,Melbourne Storm,Newcastle Knights,1,0.8040339170201714,0.6868008948545861,0.7276507276507277,0.6888888888888889
2019,14,South Sydney Rabbitohs,Penrith Panthers,0,0.6076150590497198,0.6304347826086957,0.7017543859649122,0.6157635467980296
2019,14,Parramatta Eels,Brisbane Broncos,1,0.49749346614344875,0.6032110091743119,0.5287958115183247,0.5324675324675325
2019,14,Manly Sea Eagles,St George Illawarra Dragons,1,0.5928712182469245,0.5990220048899756,0.6188118811881189,0.6234718826405868
2019,14,Sydney Roosters,Canterbury Bulldogs,1,0.8240815217037618,0.7622641509433962,0.7519531249999999,0.7685185185185186
2019,15,Wests Tigers,South Sydney Rabbitohs,1,0.366876069654191,0.3627684964200477,0.30803571428571425,0.3498817966903074
2019,15,Sydney Roosters,Melbourne Storm,0,0.5302904414585593,0.44871794871794873,0.5287958115183247,0.4336734693877551
2019,15,St George Illawarra Dragons,North Queensland Cowboys,1,0.6029814280153302,0.6313253012048193,0.6030150753768844,0.6234718826405868
2019,15,Newcastle Knights,Brisbane Broncos,1,0.44203953676068486,0.5885167464114833,0.5769230769230769,0.5324675324675325
2019,15,Gold Coast Titans,Manly Sea Eagles,0,0.4414137301085315,0.3364269141531323,0.423076923076923,0.3372093023255814
2019,15,Parramatta Eels,Canberra Raiders,1,0.43294697803200766,0.40796019900497515,0.4712041884816754,0.4336734693877551
2019,15,New Zealand Warriors,Penrith Panthers,0,0.4682264889142126,0.5925,0.6030150753768844,0.6
2019,15,Canterbury Bulldogs,Cronulla Sharks,1,0.33864876531210053,0.2803347280334728,0.35251798561151076,0.26
2019,16,St George Illawarra Dragons,Melbourne Storm,0,0.3410464340409943,0.31981981981981983,0.4647519582245431,0.31111111111111106
2019,16,Wests Tigers,Sydney Roosters,0,0.4236288668885486,0.363855421686747,0.423076923076923,0.3498817966903074
2019,16,Newcastle Knights,New Zealand Warriors,0,0.2478314950618108,0.4253164556962025,0.5670103092783505,0.4274809160305344
2019,16,Cronulla Sharks,Brisbane Broncos,0,0.8455104158605551,0.7460629921259841,0.7017543859649122,0.7741347905282332
2019,17,Penrith Panthers,Gold Coast Titans,1,0.6528164815933469,0.6572769953051644,0.6818181818181818,0.6557377049180328
2019,17,Newcastle Knights,Canterbury Bulldogs,0,0.6926816395035986,0.7075268817204301,0.7276507276507277,0.6986899563318778
2019,17,South Sydney Rabbitohs,Manly Sea Eagles,1,0.663887512999202,0.6,0.6109725685785536,0.6
2019,17,Melbourne Storm,Cronulla Sharks,1,0.8209785256807368,0.7612781954887218,0.7017543859649122,0.7400000000000001
2019,17,Wests Tigers,Parramatta Eels,0,0.4862554422822583,0.45384615384615384,0.4647519582245431,0.44102564102564096
2019,17,St George Illawarra Dragons,Canberra Raiders,0,0.409752922933813,0.4427480916030535,0.5352480417754569,0.44102564102564096
2019,17,Sydney Roosters,North Queensland Cowboys,0,0.7725998225034441,0.7627118644067796,0.7276507276507277,0.7867132867132867
2019,18,Brisbane Broncos,Canterbury Bulldogs,1,0.7476901371452332,0.7229166666666667,0.7158119658119658,0.7127659574468085
2019,18,Penrith Panthers,St George Illawarra Dragons,1,0.5128405081846367,0.6484560570071258,0.5769230769230769,0.6328502415458938
2019,18,New Zealand Warriors,Cronulla Sharks,1,0.5661826937997797,0.4897435897435898,0.43814432989690716,0.49350649350649356
2019,18,Sydney Roosters,Newcastle Knights,1,0.8046212609731481,0.7103004291845494,0.7276507276507277,0.7127659574468085
2019,18,Canberra Raiders,Wests Tigers,1,0.7506828279296642,0.7043478260869566,0.6341463414634148,0.7127659574468085
2019,18,North Queensland Cowboys,South Sydney Rabbitohs,0,0.4273165218160297,0.4524421593830334,0.423076923076923,0.4675324675324676
2019,18,Gold Coast Titans,Melbourne Storm,0,0.2445474041406477,0.3058568329718004,0.2841880341880342,0.3372093023255814
2019,18,Manly Sea Eagles,Parramatta Eels,1,0.652689849920194,0.633734939759036,0.6341463414634148,0.6234718826405868
2019,19,Cronulla Sharks,North Queensland Cowboys,1,0.5983510651787459,0.6213592233009708,0.6416464891041161,0.6411483253588518
2019,19,South Sydney Rabbitohs,St George Illawarra Dragons,1,0.783001284431864,0.6596736596736597,0.6712962962962963,0.6627906976744187
2019,19,Newcastle Knights,Wests Tigers,0,0.6563905233942948,0.6533018867924527,0.6416464891041161,0.6627906976744187
2019,19,Gold Coast Titans,Brisbane Broncos,0,0.5225821830852533,0.3169642857142857,0.4329896907216495,0.3212669683257918
2019,19,Parramatta Eels,New Zealand Warriors,1,0.48271967350675415,0.5970149253731344,0.6109725685785536,0.6
2019,19,Melbourne Storm,Manly Sea Eagles,0,0.7767497686062995,0.7041036717062635,0.7158119658119658,0.6986899563318778
2019,19,Canterbury Bulldogs,Sydney Roosters,0,0.3832929271588406,0.16428571428571426,0.20689655172413796,0.1608391608391608
2019,19,Penrith Panthers,Canberra Raiders,0,0.4312247760213263,0.49481865284974097,0.5,0.4805194805194806
2019,20,Wests Tigers,North Queensland Cowboys,1,0.5636033075342933,0.5833333333333334,0.586734693877551,0.5822784810126582
2019,20,New Zealand Warriors,Canberra Raiders,0,0.3916166960119052,0.39702233250620345,0.48429319371727747,0.39999999999999997
2019,20,Brisbane Broncos,Melbourne Storm,0,0.41766487445593015,0.32648401826484014,0.3734643734643735,0.31111111111111106
2019,20,Manly Sea Eagles,Newcastle Knights,1,0.6993845844422018,0.6845637583892618,0.6265356265356266,0.6986899563318778
2019,20,Canterbury Bulldogs,Penrith Panthers,1,0.35591085884057055,0.3364269141531323,0.32870370370370366,0.3317972350230415
2019,20,Cronulla Sharks,South Sydney Rabbitohs,1,0.47084171591321766,0.5051020408163266,0.5,0.49350649350649356
2019,20,Sydney Roosters,Gold Coast Titans,1,0.8738711952395465,0.8596713021491783,0.8270676691729323,0.879120879120879
2019,20,St George Illawarra Dragons,Parramatta Eels,0,0.42344399838477187,0.5233160621761658,0.5287958115183247,0.5157068062827225
2019,21,North Queensland Cowboys,Brisbane Broncos,0,0.5349920226975593,0.4652956298200514,0.5,0.4675324675324676
2019,21,New Zealand Warriors,Manly Sea Eagles,1,0.4322127386741395,0.3,0.5,0.28723404255319146
2019,21,Penrith Panthers,Cronulla Sharks,1,0.46636451810980145,0.3765281173594133,0.5287958115183247,0.35885167464114837
2019,21,St George Illawarra Dragons,Gold Coast Titans,1,0.8117153991627374,0.7234927234927235,0.7158119658119658,0.7246376811594202
2019,21,Parramatta Eels,Newcastle Knights,1,0.30396850816195065,0.6262135922330097,0.5052356020942408,0.6234718826405868
2019,21,Canterbury Bulldogs,Wests Tigers,1,0.4186234388283591,0.36450839328537177,0.39698492462311563,0.3765281173594133
2019,21,South Sydney Rabbitohs,Melbourne Storm,0,0.40338375057455805,0.35141509433962265,0.4329896907216495,0.34426229508196726
2019,21,Canberra Raiders,Sydney Roosters,0,0.6252159152210757,0.5103092783505154,0.4444444444444444,0.5194805194805195
2019,22,Manly Sea Eagles,Wests Tigers,1,0.821900099371501,0.7450592885375493,0.6818181818181818,0.7590132827324478
2019,22,Gold Coast Titans,Parramatta Eels,0,0.2766077366611053,0.2759336099585062,0.3658536585365854,0.2495126705653021
2019,22,Brisbane Broncos,Penrith Panthers,1,0.5637911439965603,0.5475578406169666,0.5670103092783505,0.5426356589147286
2019,22,Newcastle Knights,North Queensland Cowboys,1,0.7429628438823517,0.6986899563318778,0.6416464891041161,0.7081545064377682
2019,22,South Sydney Rabbitohs,Canterbury Bulldogs,0,0.7885918682052026,0.7410358565737052,0.7455268389662029,0.7400000000000001
2019,22,Melbourne Storm,Canberra Raiders,0,0.7930684431196423,0.6689655172413794,0.6818181818181818,0.6627906976744187
2019,22,Sydney Roosters,New Zealand Warriors,1,0.8342650333777669,0.8161993769470405,0.8013355592654424,0.8391608391608392
2019,22,Cronulla Sharks,St George Illawarra Dragons,1,0.7469424675657088,0.6973684210526316,0.7017543859649122,0.6986899563318778
2019,23,Parramatta Eels,Canterbury Bulldogs,0,0.734641452368949,0.700218818380744,0.7346938775510204,0.7081545064377682
2019,23,Brisbane Broncos,South Sydney Rabbitohs,0,0.5046147521505792,0.5765306122448979,0.4647519582245431,0.5725190839694657
2019,23,North Queensland Cowboys,Penrith Panthers,1,0.5099041262650207,0.41000000000000003,0.5287958115183247,0.39205955334987597
2019,23,Cronulla Sharks,New Zealand Warriors,1,0.7255179446316156,0.6911111111111111,0.6712962962962963,0.7081545064377682
2019,23,Wests Tigers,Newcastle Knights,1,0.5309617766985443,0.4715025906735752,0.5157068062827225,0.4675324675324676
